-8.998e-05,3.56
-8.996e-05,3.72
-8.994e-05,3.64
-8.992e-05,3.64
-8.99e-05,3.68
-8.988e-05,3.68
-8.986e-05,3.64
-8.984e-05,3.64
-8.982e-05,3.64
-8.98e-05,3.64
-8.978e-05,3.64
-8.976e-05,3.6
-8.974e-05,3.72
-8.972e-05,3.72
-8.97e-05,3.72
-8.968e-05,3.6
-8.966e-05,3.76
-8.964e-05,3.52
-8.962e-05,3.76
-8.96e-05,3.68
-8.958e-05,3.6
-8.956e-05,3.6
-8.954e-05,3.72
-8.952e-05,3.72
-8.95e-05,3.76
-8.948e-05,3.76
-8.946e-05,3.64
-8.944e-05,3.6
-8.942e-05,3.64
-8.94e-05,3.68
-8.938e-05,3.6
-8.936e-05,3.64
-8.934e-05,3.76
-8.932e-05,3.72
-8.93e-05,3.8
-8.928e-05,3.68
-8.926e-05,3.64
-8.924e-05,3.68
-8.922e-05,3.68
-8.92e-05,3.64
-8.918e-05,3.64
-8.916e-05,3.64
-8.914e-05,3.76
-8.912e-05,3.52
-8.91e-05,3.68
-8.908e-05,3.6
-8.906e-05,3.68
-8.904e-05,3.64
-8.902e-05,3.64
-8.9e-05,3.76
-8.898e-05,3.68
-8.896e-05,3.64
-8.894e-05,3.72
-8.892e-05,3.64
-8.89e-05,3.68
-8.888e-05,3.68
-8.886e-05,3.68
-8.884e-05,3.6
-8.882e-05,3.64
-8.88e-05,3.72
-8.878e-05,3.64
-8.876e-05,3.6
-8.874e-05,3.64
-8.872e-05,3.64
-8.87e-05,3.64
-8.868e-05,3.68
-8.866e-05,3.6
-8.864e-05,3.68
-8.862e-05,3.72
-8.86e-05,3.72
-8.858e-05,3.68
-8.856e-05,3.64
-8.854e-05,3.68
-8.852e-05,3.64
-8.85e-05,3.64
-8.848e-05,3.72
-8.846e-05,3.68
-8.844e-05,3.72
-8.842e-05,3.64
-8.84e-05,3.68
-8.838e-05,3.52
-8.836e-05,3.6
-8.834e-05,3.6
-8.832e-05,3.6
-8.83e-05,3.64
-8.828e-05,3.64
-8.826e-05,3.56
-8.824e-05,3.64
-8.822e-05,3.64
-8.82e-05,3.64
-8.818e-05,3.64
-8.816e-05,3.64
-8.814e-05,3.64
-8.812e-05,3.72
-8.81e-05,3.64
-8.808e-05,3.6
-8.806e-05,3.64
-8.804e-05,3.76
-8.802e-05,3.56
-8.8e-05,3.64
-8.798e-05,3.68
-8.796e-05,3.52
-8.794e-05,3.68
-8.792e-05,3.68
-8.79e-05,3.6
-8.788e-05,3.68
-8.786e-05,3.64
-8.784e-05,3.64
-8.782e-05,3.72
-8.78e-05,3.68
-8.778e-05,3.6
-8.776e-05,3.6
-8.774e-05,3.68
-8.772e-05,3.6
-8.77e-05,3.64
-8.768e-05,3.72
-8.766e-05,3.64
-8.764e-05,3.68
-8.762e-05,3.6
-8.76e-05,3.72
-8.758e-05,3.68
-8.756e-05,3.6
-8.754e-05,3.76
-8.752e-05,3.72
-8.75e-05,3.68
-8.748e-05,3.64
-8.746e-05,3.72
-8.744e-05,3.72
-8.742e-05,3.68
-8.74e-05,3.64
-8.738e-05,3.64
-8.736e-05,3.68
-8.734e-05,3.6
-8.732e-05,3.8
-8.73e-05,3.68
-8.728e-05,3.64
-8.726e-05,3.64
-8.724e-05,3.8
-8.722e-05,3.72
-8.72e-05,3.64
-8.718e-05,3.76
-8.716e-05,3.6
-8.714e-05,3.72
-8.712e-05,3.72
-8.71e-05,3.72
-8.708e-05,3.56
-8.706e-05,3.52
-8.704e-05,3.64
-8.702e-05,3.64
-8.7e-05,3.72
-8.698e-05,3.76
-8.696e-05,3.56
-8.694e-05,3.6
-8.692e-05,3.64
-8.69e-05,3.6
-8.688e-05,3.72
-8.686e-05,3.68
-8.684e-05,3.68
-8.682e-05,3.68
-8.68e-05,3.68
-8.678e-05,3.72
-8.676e-05,3.64
-8.674e-05,3.68
-8.672e-05,3.8
-8.67e-05,3.64
-8.668e-05,3.72
-8.666e-05,3.64
-8.664e-05,3.6
-8.662e-05,3.76
-8.66e-05,3.64
-8.658e-05,3.76
-8.656e-05,3.68
-8.654e-05,3.6
-8.652e-05,3.72
-8.65e-05,3.6
-8.648e-05,3.72
-8.646e-05,3.72
-8.644e-05,3.72
-8.642e-05,3.68
-8.64e-05,3.6
-8.638e-05,3.68
-8.636e-05,3.64
-8.634e-05,3.64
-8.632e-05,3.56
-8.63e-05,3.72
-8.628e-05,3.76
-8.626e-05,3.64
-8.624e-05,3.72
-8.622e-05,3.68
-8.62e-05,3.6
-8.618e-05,3.6
-8.616e-05,3.64
-8.614e-05,3.72
-8.612e-05,3.68
-8.61e-05,3.68
-8.608e-05,3.6
-8.606e-05,3.72
-8.604e-05,3.64
-8.602e-05,3.6
-8.6e-05,3.8
-8.598e-05,3.64
-8.596e-05,3.76
-8.594e-05,3.6
-8.592e-05,3.6
-8.59e-05,3.76
-8.588e-05,3.72
-8.586e-05,3.64
-8.584e-05,3.6
-8.582e-05,3.72
-8.58e-05,3.72
-8.578e-05,3.64
-8.576e-05,3.64
-8.574e-05,3.6
-8.572e-05,3.64
-8.57e-05,3.68
-8.568e-05,3.52
-8.566e-05,3.72
-8.564e-05,3.68
-8.562e-05,3.68
-8.56e-05,3.64
-8.558e-05,3.64
-8.556e-05,3.68
-8.554e-05,3.68
-8.552e-05,3.76
-8.55e-05,3.64
-8.548e-05,3.68
-8.546e-05,3.64
-8.544e-05,3.6
-8.542e-05,3.64
-8.54e-05,3.64
-8.538e-05,3.64
-8.536e-05,3.68
-8.534e-05,3.72
-8.532e-05,3.64
-8.53e-05,3.64
-8.528e-05,3.6
-8.526e-05,3.68
-8.524e-05,3.68
-8.522e-05,3.56
-8.52e-05,3.68
-8.518e-05,3.64
-8.516e-05,3.48
-8.514e-05,3.6
-8.512e-05,3.6
-8.51e-05,3.6
-8.508e-05,3.52
-8.506e-05,3.6
-8.504e-05,3.72
-8.502e-05,3.72
-8.5e-05,3.56
-8.498e-05,3.8
-8.496e-05,3.76
-8.494e-05,3.72
-8.492e-05,3.64
-8.49e-05,3.68
-8.488e-05,3.64
-8.486e-05,3.64
-8.484e-05,3.72
-8.482e-05,3.6
-8.48e-05,3.68
-8.478e-05,3.68
-8.476e-05,3.6
-8.474e-05,3.6
-8.472e-05,3.68
-8.47e-05,3.6
-8.468e-05,3.64
-8.466e-05,3.6
-8.464e-05,3.72
-8.462e-05,3.72
-8.46e-05,3.68
-8.458e-05,3.72
-8.456e-05,3.6
-8.454e-05,3.56
-8.452e-05,3.68
-8.45e-05,3.68
-8.448e-05,3.72
-8.446e-05,3.68
-8.444e-05,3.64
-8.442e-05,3.56
-8.44e-05,3.6
-8.438e-05,3.56
-8.436e-05,3.68
-8.434e-05,3.56
-8.432e-05,3.68
-8.43e-05,3.64
-8.428e-05,3.56
-8.426e-05,3.68
-8.424e-05,3.56
-8.422e-05,3.68
-8.42e-05,3.72
-8.418e-05,3.6
-8.416e-05,3.64
-8.414e-05,3.72
-8.412e-05,3.56
-8.41e-05,3.68
-8.408e-05,3.64
-8.406e-05,3.52
-8.404e-05,3.72
-8.402e-05,3.64
-8.4e-05,3.68
-8.398e-05,3.6
-8.396e-05,3.68
-8.394e-05,3.64
-8.392e-05,3.68
-8.39e-05,3.72
-8.388e-05,3.6
-8.386e-05,3.52
-8.384e-05,3.72
-8.382e-05,3.68
-8.38e-05,3.68
-8.378e-05,3.64
-8.376e-05,3.68
-8.374e-05,3.6
-8.372e-05,3.64
-8.37e-05,3.68
-8.368e-05,3.68
-8.366e-05,3.56
-8.364e-05,3.64
-8.362e-05,3.64
-8.36e-05,3.64
-8.358e-05,3.6
-8.356e-05,3.6
-8.354e-05,3.68
-8.352e-05,3.68
-8.35e-05,3.6
-8.348e-05,3.72
-8.346e-05,3.64
-8.344e-05,3.76
-8.342e-05,3.64
-8.34e-05,3.6
-8.338e-05,3.76
-8.336e-05,3.72
-8.334e-05,3.64
-8.332e-05,3.68
-8.33e-05,3.68
-8.328e-05,3.64
-8.326e-05,3.68
-8.324e-05,3.76
-8.322e-05,3.64
-8.32e-05,3.64
-8.318e-05,3.64
-8.316e-05,3.68
-8.314e-05,3.64
-8.312e-05,3.52
-8.31e-05,3.68
-8.308e-05,3.64
-8.306e-05,3.6
-8.304e-05,3.68
-8.302e-05,3.68
-8.3e-05,3.56
-8.298e-05,3.68
-8.296e-05,3.68
-8.294e-05,3.64
-8.292e-05,3.68
-8.29e-05,3.6
-8.288e-05,3.64
-8.286e-05,3.56
-8.284e-05,3.68
-8.282e-05,3.68
-8.28e-05,3.64
-8.278e-05,3.76
-8.276e-05,3.76
-8.274e-05,3.64
-8.272e-05,3.56
-8.27e-05,3.68
-8.268e-05,3.72
-8.266e-05,3.68
-8.264e-05,3.6
-8.262e-05,3.76
-8.26e-05,3.64
-8.258e-05,3.6
-8.256e-05,3.64
-8.254e-05,3.64
-8.252e-05,3.68
-8.25e-05,3.68
-8.248e-05,3.72
-8.246e-05,3.64
-8.244e-05,3.8
-8.242e-05,3.68
-8.24e-05,3.64
-8.238e-05,3.56
-8.236e-05,3.64
-8.234e-05,3.64
-8.232e-05,3.68
-8.23e-05,3.6
-8.228e-05,3.8
-8.226e-05,3.64
-8.224e-05,3.56
-8.222e-05,3.56
-8.22e-05,3.68
-8.218e-05,3.76
-8.216e-05,3.72
-8.214e-05,3.68
-8.212e-05,3.68
-8.21e-05,3.68
-8.208e-05,3.68
-8.206e-05,3.56
-8.204e-05,3.68
-8.202e-05,3.64
-8.2e-05,3.72
-8.198e-05,3.76
-8.196e-05,3.6
-8.194e-05,3.76
-8.192e-05,3.72
-8.19e-05,3.56
-8.188e-05,3.72
-8.186e-05,3.64
-8.184e-05,3.6
-8.182e-05,3.64
-8.18e-05,3.64
-8.178e-05,3.64
-8.176e-05,3.68
-8.174e-05,3.68
-8.172e-05,3.68
-8.17e-05,3.72
-8.168e-05,3.68
-8.166e-05,3.76
-8.164e-05,3.6
-8.162e-05,3.6
-8.16e-05,3.72
-8.158e-05,3.64
-8.156e-05,3.72
-8.154e-05,3.64
-8.152e-05,3.6
-8.15e-05,3.6
-8.148e-05,3.64
-8.146e-05,3.72
-8.144e-05,3.68
-8.142e-05,3.76
-8.14e-05,3.68
-8.138e-05,3.64
-8.136e-05,3.68
-8.134e-05,3.6
-8.132e-05,3.64
-8.13e-05,3.64
-8.128e-05,3.52
-8.126e-05,3.6
-8.124e-05,3.64
-8.122e-05,3.56
-8.12e-05,3.6
-8.118e-05,3.72
-8.116e-05,3.72
-8.114e-05,3.52
-8.112e-05,3.6
-8.11e-05,3.68
-8.108e-05,3.76
-8.106e-05,3.68
-8.104e-05,3.6
-8.102e-05,3.8
-8.1e-05,3.68
-8.098e-05,3.6
-8.096e-05,3.68
-8.094e-05,3.64
-8.092e-05,3.68
-8.09e-05,3.6
-8.088e-05,3.68
-8.086e-05,3.68
-8.084e-05,3.72
-8.082e-05,3.72
-8.08e-05,3.6
-8.078e-05,3.6
-8.076e-05,3.8
-8.074e-05,3.64
-8.072e-05,3.6
-8.07e-05,3.64
-8.068e-05,3.64
-8.066e-05,3.8
-8.064e-05,3.68
-8.062e-05,3.64
-8.06e-05,3.6
-8.058e-05,3.64
-8.056e-05,3.72
-8.054e-05,3.6
-8.052e-05,3.64
-8.05e-05,3.68
-8.048e-05,3.76
-8.046e-05,3.68
-8.044e-05,3.68
-8.042e-05,3.6
-8.04e-05,3.64
-8.038e-05,3.68
-8.036e-05,3.76
-8.034e-05,3.72
-8.032e-05,3.64
-8.03e-05,3.68
-8.028e-05,3.52
-8.026e-05,3.68
-8.024e-05,3.56
-8.022e-05,3.68
-8.02e-05,3.76
-8.018e-05,3.68
-8.016e-05,3.6
-8.014e-05,3.72
-8.012e-05,3.64
-8.01e-05,3.56
-8.008e-05,3.64
-8.006e-05,3.6
-8.004e-05,3.6
-8.002e-05,3.64
-8e-05,3.72
-7.998e-05,3.6
-7.996e-05,3.76
-7.994e-05,3.64
-7.992e-05,3.8
-7.99e-05,3.48
-7.988e-05,3.68
-7.986e-05,3.6
-7.984e-05,3.64
-7.982e-05,3.68
-7.98e-05,3.6
-7.978e-05,3.56
-7.976e-05,3.64
-7.974e-05,3.64
-7.972e-05,3.64
-7.97e-05,3.68
-7.968e-05,3.72
-7.966e-05,3.68
-7.964e-05,3.52
-7.962e-05,3.68
-7.96e-05,3.68
-7.958e-05,3.72
-7.956e-05,3.72
-7.954e-05,3.64
-7.952e-05,3.76
-7.95e-05,3.64
-7.948e-05,3.6
-7.946e-05,3.64
-7.944e-05,3.8
-7.942e-05,3.68
-7.94e-05,3.72
-7.938e-05,3.56
-7.936e-05,3.68
-7.934e-05,3.72
-7.932e-05,3.64
-7.93e-05,3.64
-7.928e-05,3.68
-7.926e-05,3.76
-7.924e-05,3.56
-7.922e-05,3.68
-7.92e-05,3.64
-7.918e-05,3.72
-7.916e-05,3.6
-7.914e-05,3.72
-7.912e-05,3.64
-7.91e-05,3.68
-7.908e-05,3.76
-7.906e-05,3.64
-7.904e-05,3.56
-7.902e-05,3.72
-7.9e-05,3.6
-7.898e-05,3.64
-7.896e-05,3.72
-7.894e-05,3.64
-7.892e-05,3.64
-7.89e-05,3.64
-7.888e-05,3.72
-7.886e-05,3.68
-7.884e-05,3.6
-7.882e-05,3.72
-7.88e-05,3.72
-7.878e-05,3.64
-7.876e-05,3.56
-7.874e-05,3.64
-7.872e-05,3.56
-7.87e-05,3.64
-7.868e-05,3.68
-7.866e-05,3.64
-7.864e-05,3.68
-7.862e-05,3.6
-7.86e-05,3.76
-7.858e-05,3.72
-7.856e-05,3.72
-7.854e-05,3.76
-7.852e-05,3.76
-7.85e-05,3.76
-7.848e-05,3.72
-7.846e-05,3.72
-7.844e-05,3.72
-7.842e-05,3.68
-7.84e-05,3.56
-7.838e-05,3.72
-7.836e-05,3.72
-7.834e-05,3.64
-7.832e-05,3.72
-7.83e-05,3.64
-7.828e-05,3.6
-7.826e-05,3.64
-7.824e-05,3.68
-7.822e-05,3.68
-7.82e-05,3.64
-7.818e-05,3.68
-7.816e-05,3.6
-7.814e-05,3.68
-7.812e-05,3.64
-7.81e-05,3.64
-7.808e-05,3.64
-7.806e-05,3.6
-7.804e-05,3.68
-7.802e-05,3.68
-7.8e-05,3.68
-7.798e-05,3.64
-7.796e-05,3.72
-7.794e-05,3.72
-7.792e-05,3.68
-7.79e-05,3.68
-7.788e-05,3.68
-7.786e-05,3.68
-7.784e-05,3.68
-7.782e-05,3.76
-7.78e-05,3.64
-7.778e-05,3.68
-7.776e-05,3.6
-7.774e-05,3.68
-7.772e-05,3.56
-7.77e-05,3.6
-7.768e-05,3.56
-7.766e-05,3.56
-7.764e-05,3.6
-7.762e-05,3.8
-7.76e-05,3.64
-7.758e-05,3.68
-7.756e-05,3.64
-7.754e-05,3.64
-7.752e-05,3.64
-7.75e-05,3.64
-7.748e-05,3.6
-7.746e-05,3.72
-7.744e-05,3.72
-7.742e-05,3.68
-7.74e-05,3.68
-7.738e-05,3.72
-7.736e-05,3.6
-7.734e-05,3.6
-7.732e-05,3.56
-7.73e-05,3.76
-7.728e-05,3.64
-7.726e-05,3.68
-7.724e-05,3.6
-7.722e-05,3.68
-7.72e-05,3.6
-7.718e-05,3.6
-7.716e-05,3.68
-7.714e-05,3.64
-7.712e-05,3.76
-7.71e-05,3.76
-7.708e-05,3.6
-7.706e-05,3.64
-7.704e-05,3.68
-7.702e-05,3.68
-7.7e-05,3.68
-7.698e-05,3.76
-7.696e-05,3.6
-7.694e-05,3.68
-7.692e-05,3.6
-7.69e-05,3.64
-7.688e-05,3.64
-7.686e-05,3.64
-7.684e-05,3.64
-7.682e-05,3.72
-7.68e-05,3.64
-7.678e-05,3.6
-7.676e-05,3.68
-7.674e-05,3.72
-7.672e-05,3.64
-7.67e-05,3.8
-7.668e-05,3.6
